f_id,f_ori_name,f_eng_name,sci_name,edible_portion,data_type,food_category,alcohol (etanol),"energía, total","grasa, total (lipidos totales)","proteina, total",agua (humedad),carbohidratos,"fibra, dietetica total",ácido graso 22:6 n-3 (ácido docosahexaenóico),ácido graso 20:5 (ácido eicosapentaenóico),ácido graso 12:0 (láurico),ácido graso 14:0 (ácido mirístico),ácido graso 16:0 (ácido palmítico),ácido graso 18:0 (ácido esteárico),ácido graso 18:1 n-9 cis (ácido oléico),ácido graso 18:2,ácido graso 18:3,ácido graso 20:4 n-6 (ácido araquidónico),"ácidos grasos, monoinsaturados totales","ácidos grasos, poliinsaturados totales",ácidos grasos saturados totales,"ácidos grasos, trans totales",colesterol,Vitamina A equivalentes de retinol de actividades de retinos y carotenoides,Vitamina D,Viamina E equivalentes de alfa tocoferol de actividades de vitámeros E,"folato, total","equivalentes de niacina, totales",riboflavina,tiamina,Vitamina B-12,"Vitamina B-6, Total",Vitamina C (ácido ascórbico),calcio,"hierro, total",potasio,magnesio,sodio,fósforo,ioduro,"selenio, total",zinc (cinc),triptófano,treonina,metionina,fenilalanina,tirosina,alanina,ácido glutámico,glicina,prolina,isoleucina,leucina,lisina,cistina,valina,arginina,histidina,ácido aspártico,serina
173198,"Alcoholic beverage, wine, table, white, Muller Thurgau","Alcoholic beverage, wine, table, white, Muller Thurgau",,100,SR Legacy,,9.0,319.0,0.0,0.07,87.3,3.48,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174849,"Alcoholic beverage, wine, table, white, Muscat","Alcoholic beverage, wine, table, white, Muscat",,100,SR Legacy,,8.8,342.0,0.0,0.07,85.7,5.23,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174848,"Alcoholic beverage, wine, table, white, Pinot Blanc","Alcoholic beverage, wine, table, white, Pinot Blanc",,100,SR Legacy,,10.6,81.0,0.0,0.07,87.1,1.94,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174841,"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)","Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",,100,SR Legacy,,10.7,83.0,0.0,0.07,87.0,2.06,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173200,"Alcoholic beverage, wine, table, white, Riesling","Alcoholic beverage, wine, table, white, Riesling",,100,SR Legacy,,9.5,337.0,0.0,0.07,86.6,3.74,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173201,"Alcoholic beverage, wine, table, white, Sauvignon Blanc","Alcoholic beverage, wine, table, white, Sauvignon Blanc",,100,SR Legacy,,10.5,81.0,0.0,0.07,87.2,2.05,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174845,"Alcoholic beverage, wine, table, white, Semillon","Alcoholic beverage, wine, table, white, Semillon",,100,SR Legacy,,10.1,82.0,0.0,0.07,86.5,3.12,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171906,"Alcoholic beverages, beer, higher alcohol","Alcoholic beverages, beer, higher alcohol",,100,SR Legacy,,7.7,243.0,0.0,0.9,91.0,0.27,0.0,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,1.1,0.09,0.03,0.02,0.09,0.0,8.0,0.03,62.0,12.0,4.0,32.0,,0.6,0.01,,,,,,,,,,,,,,,,,,
171908,"Alcoholic beverages, wine, rose","Alcoholic beverages, wine, rose",,100,SR Legacy,,9.6,83.0,0.0,0.36,86.4,3.8,0.0,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.09,0.015,0.02,0.01,0.037,0.0,10.0,0.2,59.0,10.0,5.0,18.0,,0.2,0.11,,,,,,,,,,,,,,,,,,
168384,"Alfalfa seeds, sprouted, raw","Alfalfa seeds, sprouted, raw",,100,SR Legacy,,0.0,23.0,0.69,3.99,92.8,2.1,1.9,,,,,,,,,,,0.056,0.409,0.069,0.0,0.0,8.0,0.0,0.02,36.0,0.481,0.126,0.076,0.0,0.034,8.2,32.0,0.96,79.0,27.0,6.0,70.0,,0.6,0.92,,0.134,,,,,,,,0.143,0.267,0.214,,0.145,,,,
2262074,"Almond butter, creamy","Almond butter, creamy",,100,Foundation,,,603.0,53.0,20.8,1.75,21.2,9.72,,,,,,,,,,,34.7,12.6,4.25,,,,,16.7,42.5,3.91,,0.0946,,0.0838,,264.0,4.11,745.0,268.0,0.996,507.0,,0.794,3.18,0.196,0.779,0.189,1.38,0.76,1.18,7.42,1.65,1.12,0.93,1.75,0.646,,1.09,2.77,0.639,3.01,1.06
2257045,"Almond milk, unsweetened, plain, refrigerated","Almond milk, unsweetened, plain, refrigerated",,100,Foundation,,,19.3,1.56,0.656,96.5,0.671,0.0,,,,,,,,,,,,,,,,,1.59,,0.0,0.0888,0.0833,0.005,0.449,0.0,,158.0,0.125,49.3,8.25,59.2,19.1,,,0.0766,0.00125,0.01,0.00125,0.0425,0.0188,0.0288,0.138,0.045,0.0312,0.0262,0.0462,0.0312,,0.0175,0.0925,0.0138,0.0775,0.02
1999631,"Almond milk, unsweetened, plain, shelf stable","Almond milk, unsweetened, plain, shelf stable",,100,Foundation,,,14.6,1.22,0.555,97.4,0.337,0.0,,,,,,,,,,,0.729,0.276,0.104,0.0,,41.4,0.927,3.32,0.0,0.0744,0.0334,0.0,0.338,0.0,,173.0,0.29,30.8,6.78,59.6,29.8,0.0,0.0,0.172,,,,,,,,,,,,,,,,,,
170683,"Amaranth grain, cooked","Amaranth grain, cooked",,100,SR Legacy,,,102.0,1.58,3.8,75.2,18.7,2.1,,,,,,,,,,,,,,,,,,0.19,22.0,0.235,0.022,0.015,,0.113,,47.0,2.1,135.0,65.0,6.0,148.0,,5.5,0.86,,,,,,,,,,,,,,,,,,
170682,"Amaranth grain, uncooked","Amaranth grain, uncooked",,100,SR Legacy,,0.0,371.0,7.02,13.6,11.3,65.2,6.7,,,,,,,,,,,1.68,2.78,1.46,,0.0,0.0,0.0,1.19,82.0,0.923,0.2,0.116,0.0,0.591,4.2,159.0,7.61,508.0,248.0,4.0,557.0,,18.7,2.87,0.181,0.558,0.226,0.542,0.329,0.799,2.26,1.64,0.698,0.582,0.879,0.747,0.191,0.679,1.06,0.389,1.26,1.15
168492,"Amaranth leaves, cooked, boiled, drained, with salt","Amaranth leaves, cooked, boiled, drained, with salt",,100,SR Legacy,,,21.0,0.18,2.11,91.5,4.11,,,,,,,,,,,,0.041,0.08,0.05,0.0,0.0,139.0,0.0,,57.0,0.559,0.134,0.02,0.0,0.177,41.1,209.0,2.26,641.0,55.0,257.0,72.0,,0.9,0.88,0.027,0.085,0.031,0.114,0.068,0.119,0.25,0.113,0.104,0.102,0.167,0.109,0.025,0.118,0.104,0.044,0.196,0.095
169202,"Amaranth leaves, cooked, boiled, drained, without salt","Amaranth leaves, cooked, boiled, drained, without salt",,100,SR Legacy,,,21.0,0.18,2.11,91.5,4.11,,,,,,,,,,,,0.041,0.08,0.05,0.0,0.0,139.0,0.0,,57.0,0.559,0.134,0.02,0.0,0.177,41.1,209.0,2.26,641.0,55.0,21.0,72.0,,0.9,0.88,0.027,0.085,0.031,0.114,0.068,0.119,0.25,0.113,0.104,0.102,0.167,0.109,0.025,0.118,0.104,0.044,0.196,0.095
168385,"Amaranth leaves, raw","Amaranth leaves, raw",,100,SR Legacy,,,97.0,0.33,2.46,91.7,4.02,,,,,,,,,,,,0.076,0.147,0.091,0.0,0.0,146.0,0.0,,85.0,0.658,0.158,0.027,0.0,0.192,43.3,215.0,2.32,611.0,55.0,20.0,50.0,,0.9,0.9,0.031,0.099,0.036,0.133,0.08,0.139,0.292,0.132,0.121,0.119,0.195,0.127,0.029,0.137,0.121,0.052,0.229,0.111
167590,"Andrea's, Gluten Free Soft Dinner Roll","Andrea's, Gluten Free Soft Dinner Roll",,100,SR Legacy,,,1080.0,8.2,5.65,44.6,40.2,2.9,,,,,,,,,,,,,,,,,,0.52,31.0,,,0.25,,0.14,,41.0,0.89,165.0,42.0,544.0,128.0,,9.2,0.77,,,,,,,,,,,,,,,,,,
172345,"Animal fat, bacon grease","Animal fat, bacon grease",,100,SR Legacy,,0.0,3750.0,99.5,0.0,0.0,0.0,0.0,,,,,,,,,,,44.9,11.1,39.0,,95.0,0.0,2.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,,0.0,0.11,,,,,,,,,,,,,,,,,,
167771,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",,100,SR Legacy,,0.0,46.0,0.13,0.1,88.2,11.3,0.2,,,,,,,,,,,0.006,0.039,0.022,0.0,0.0,0.0,0.0,0.01,0.0,0.073,0.017,0.021,0.0,0.018,38.5,8.0,0.12,101.0,5.0,4.0,7.0,,0.1,0.02,,,,,,,,,,,,,,,,,,
167800,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium","Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",,100,SR Legacy,,0.0,48.0,0.17,0.12,87.9,11.5,0.3,,,,,,,,,,,0.008,0.051,0.029,0.0,0.0,0.0,0.0,0.01,0.0,0.067,0.015,0.004,0.0,0.018,30.3,70.0,0.13,184.0,5.0,5.0,9.0,,0.1,0.04,,,,,,,,,,,,,,,,,,
173933,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid","Apple juice, canned or bottled, unsweetened, without added ascorbic acid",,100,SR Legacy,,0.0,191.0,0.13,0.1,88.2,11.3,0.2,,,,,,,,,,,0.006,0.039,0.022,0.0,0.0,0.0,0.0,0.01,0.0,0.073,0.017,0.021,0.0,0.018,0.9,8.0,0.12,101.0,5.0,4.0,7.0,,0.1,0.02,,,,,,,,,,,,,,,,,,
173935,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid","Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",,100,SR Legacy,,0.0,47.0,0.1,0.14,87.9,11.5,0.1,,,,,,,,,,,0.002,0.031,0.018,0.0,0.0,0.0,0.0,0.01,0.0,0.038,0.015,0.003,0.0,0.033,0.6,6.0,0.26,126.0,5.0,7.0,7.0,,0.1,0.04,,,,,,,,,,,,,,,,,,
167775,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid","Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",,100,SR Legacy,,,47.0,0.1,0.14,87.9,11.5,0.1,,,,,,,,,,,0.002,0.031,0.018,0.0,0.0,0.0,0.0,,0.0,0.038,0.015,0.003,0.0,0.033,25.0,6.0,0.26,126.0,5.0,7.0,7.0,,0.1,0.04,,,,,,,,,,,,,,,,,,
168188,"Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid","Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",,100,SR Legacy,,,166.0,0.37,0.51,57.0,41.0,,,,,,,,,,,,0.015,0.108,0.06,0.0,0.0,0.0,0.0,,1.0,0.135,0.054,0.011,0.0,0.116,88.9,20.0,0.91,448.0,17.0,25.0,25.0,,0.4,0.13,,,,,,,,,,,,,,,,,,
173934,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid","Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",,100,SR Legacy,,0.0,166.0,0.37,0.51,57.0,41.0,0.4,,,,,,,,,,,0.015,0.108,0.06,0.0,0.0,0.0,0.0,0.04,1.0,0.135,0.054,0.011,0.0,0.116,2.1,20.0,0.91,448.0,17.0,25.0,25.0,,0.4,0.13,,,,,,,,,,,,,,,,,,
2003590,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, with added vitamin C, from concentrate, shelf stable",,100,Foundation,,,47.2,0.286,0.0859,88.1,11.4,,,,,,,,,,,,,,,,,,,,3.09,0.0103,,0.0,,0.0139,51.2,7.1,0.0402,95.9,4.86,4.87,5.99,,,0.00212,,,,,,,,,,,,,,,,,,
169831,"APPLEBEE'S, 9 oz house sirloin steak","APPLEBEE'S, 9 oz house sirloin steak",,100,SR Legacy,,,189.0,9.08,26.8,61.9,0.0,,,,,,,,,,,,4.35,0.532,3.48,0.314,79.0,7.0,,0.37,,4.9,0.287,0.05,2.0,0.575,,16.0,2.07,350.0,24.0,604.0,202.0,,24.7,5.35,0.356,1.26,0.648,1.12,0.984,1.59,4.32,1.24,1.18,1.33,2.26,2.33,0.3,1.39,1.88,0.976,2.54,1.01
169841,"APPLEBEE'S, chicken tenders platter","APPLEBEE'S, chicken tenders platter",,100,SR Legacy,,,1240.0,16.2,19.6,43.4,18.0,1.0,,,,,,,,,,,4.38,7.04,2.85,0.12,52.0,9.0,,1.45,,7.85,0.183,0.103,0.14,0.506,,23.0,0.9,336.0,30.0,740.0,298.0,,16.8,0.71,0.22,0.638,0.523,0.816,0.523,1.12,3.46,0.858,0.973,1.02,1.62,1.48,0.272,1.11,1.21,0.712,1.73,0.586
169012,"APPLEBEE'S, chicken tenders, from kids' menu","APPLEBEE'S, chicken tenders, from kids' menu",,100,SR Legacy,,,296.0,16.2,19.2,43.4,18.4,1.2,,,,,,,,,,,3.57,7.89,2.85,0.116,51.0,10.0,,1.28,,7.89,0.177,0.1,0.15,0.484,,23.0,0.9,337.0,30.0,763.0,305.0,,16.9,0.71,0.203,0.577,0.486,0.76,0.507,1.04,3.34,0.79,1.18,0.952,1.52,1.35,0.233,1.05,1.14,0.679,1.65,0.577
169018,"APPLEBEE'S, chili","APPLEBEE'S, chili",,100,SR Legacy,,,656.0,9.79,12.6,71.3,4.57,1.4,,,,,,,,,,,4.81,0.644,4.15,0.576,45.0,149.0,,1.15,,3.56,0.207,0.037,1.26,0.321,1.1,34.0,1.46,320.0,18.0,381.0,104.0,,13.1,2.23,0.144,0.402,0.278,0.474,0.34,0.793,2.07,0.834,0.855,0.556,0.927,0.844,0.123,0.639,0.772,0.371,1.2,0.371
169020,"APPLEBEE'S, coleslaw","APPLEBEE'S, coleslaw",,100,SR Legacy,,,501.0,7.09,0.79,78.2,13.2,2.8,,,,,,,,,,,1.4,3.82,1.06,0.037,2.0,77.0,,0.5,,0.3,0.063,0.03,,0.129,13.7,36.0,0.26,156.0,10.0,178.0,23.0,,0.4,0.19,0.006,0.017,0.008,0.017,0.008,0.034,0.127,0.017,0.006,0.025,0.034,0.017,0.008,0.034,0.059,0.008,0.068,0.017
169840,"APPLEBEE'S, crunchy onion rings","APPLEBEE'S, crunchy onion rings",,100,SR Legacy,,,356.0,19.6,4.58,33.1,40.2,3.1,,,,,,,,,,,4.41,10.3,3.57,0.139,,0.0,,1.27,,0.73,0.091,0.107,,0.077,,22.0,0.67,135.0,17.0,833.0,90.0,,6.0,0.43,0.042,0.084,0.063,0.199,0.094,0.136,1.35,0.157,0.576,0.157,0.293,0.063,0.115,0.189,0.21,0.094,0.22,0.136
169008,"APPLEBEE'S, Double Crunch Shrimp","APPLEBEE'S, Double Crunch Shrimp",,100,SR Legacy,,,323.0,18.9,12.3,40.1,26.0,2.6,,,,,,,,,,,4.24,9.68,3.37,0.147,86.0,2.0,,1.97,14.0,0.9,0.089,0.09,0.43,0.055,,45.0,1.03,97.0,23.0,838.0,271.0,,26.6,0.78,0.139,0.447,0.282,0.55,0.415,0.622,2.68,0.582,0.792,0.526,0.959,0.829,0.167,0.548,0.894,0.263,1.08,0.486
169017,"APPLEBEE'S, fish, hand battered","APPLEBEE'S, fish, hand battered",,100,SR Legacy,,,202.0,9.14,13.2,58.8,16.6,0.9,,,,,,,,,,,2.01,4.56,1.61,0.077,34.0,3.0,,0.88,,2.29,0.093,0.053,1.23,0.201,,13.0,0.35,241.0,20.0,607.0,234.0,,17.8,0.34,0.144,0.432,0.414,0.54,0.414,0.81,2.24,0.666,0.693,0.693,1.15,1.2,0.162,0.765,0.846,0.333,1.32,0.432
169009,"APPLEBEE'S, french fries","APPLEBEE'S, french fries",,100,SR Legacy,,,1210.0,13.2,3.31,41.3,39.5,3.9,,,,,,,,,,,3.31,5.8,2.33,0.083,1.0,0.0,,0.93,,2.18,0.058,0.103,,0.205,0.7,19.0,1.01,538.0,29.0,618.0,137.0,,0.4,0.49,,,,,,,,,,,,,,,,,,
169010,"APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid's menu","APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid's menu",,100,SR Legacy,,,143.0,4.34,5.01,68.3,21.1,1.3,,,,,,,,,,,1.95,0.952,1.31,0.071,7.0,18.0,,0.52,,0.97,0.283,0.103,0.24,0.065,,79.0,0.84,163.0,22.0,288.0,104.0,,23.1,0.57,0.063,0.147,0.115,0.273,0.168,0.179,1.6,0.147,0.809,0.273,0.473,0.189,0.095,0.326,0.21,0.136,0.347,0.21
169011,"APPLEBEE'S, mozzarella sticks","APPLEBEE'S, mozzarella sticks",,100,SR Legacy,,,1320.0,18.4,14.9,40.6,22.9,2.1,,,,,,,,,,,4.22,4.58,6.73,0.363,33.0,113.0,,0.71,,0.66,0.26,0.073,0.99,0.067,,319.0,0.43,106.0,20.0,838.0,307.0,,17.6,2.0,0.202,0.424,0.454,0.878,0.656,0.525,3.86,0.373,2.03,0.858,1.62,1.2,0.161,1.14,0.656,0.505,1.14,0.606
173930,"Apples, canned, sweetened, sliced, drained, heated","Apples, canned, sweetened, sliced, drained, heated",,100,SR Legacy,,0.0,67.0,0.43,0.18,82.3,16.8,2.0,,,,,,,,,,,0.017,0.126,0.07,0.0,0.0,3.0,0.0,0.21,0.0,0.081,0.01,0.009,0.0,0.044,0.2,4.0,0.24,70.0,3.0,3.0,6.0,,0.3,0.05,0.002,0.007,0.002,0.005,0.003,0.007,0.019,0.007,0.006,0.007,0.011,0.011,0.002,0.008,0.006,0.003,0.032,0.007
171690,"Apples, dehydrated (low moisture), sulfured, stewed","Apples, dehydrated (low moisture), sulfured, stewed",,100,SR Legacy,,,74.0,0.12,0.28,79.4,19.9,2.6,,,,,,,,,,,0.005,0.036,0.02,,0.0,1.0,0.0,,0.0,0.14,0.029,0.008,0.0,0.054,0.6,4.0,0.43,136.0,5.0,26.0,12.0,,0.4,0.06,0.003,0.01,0.003,0.008,0.005,0.01,0.029,0.011,0.01,0.011,0.017,0.018,0.004,0.013,0.009,0.004,0.049,0.011
173931,"Apples, dehydrated (low moisture), sulfured, uncooked","Apples, dehydrated (low moisture), sulfured, uncooked",,100,SR Legacy,,0.0,346.0,0.58,1.32,3.0,93.5,12.4,,,,,,,,,,,0.024,0.171,0.095,,0.0,4.0,0.0,0.75,1.0,0.68,0.13,0.046,0.0,0.28,2.2,19.0,2.0,640.0,22.0,124.0,55.0,,1.8,0.29,0.012,0.047,0.013,0.037,0.025,0.047,0.137,0.052,0.045,0.052,0.081,0.082,0.018,0.061,0.042,0.021,0.23,0.054
171693,"Apples, dried, sulfured, stewed, with added sugar","Apples, dried, sulfured, stewed, with added sugar",,100,SR Legacy,,,83.0,0.07,0.2,78.8,20.7,1.9,,,,,,,,,,,0.003,0.02,0.011,,0.0,1.0,0.0,,0.0,0.121,0.018,0.006,0.0,0.047,0.9,3.0,0.31,98.0,3.0,19.0,8.0,,,0.04,0.002,0.007,0.002,0.006,0.004,0.007,0.021,0.008,0.007,0.008,0.012,0.013,0.003,0.009,0.006,0.003,0.035,0.008
171692,"Apples, dried, sulfured, stewed, without added sugar","Apples, dried, sulfured, stewed, without added sugar",,100,SR Legacy,,0.0,57.0,0.07,0.22,84.1,15.3,2.0,,,,,,,,,,,0.003,0.022,0.012,,0.0,1.0,0.0,0.12,0.0,0.129,0.019,0.006,0.0,0.05,1.0,3.0,0.33,105.0,4.0,20.0,9.0,,0.3,0.05,0.002,0.008,0.002,0.006,0.004,0.008,0.022,0.008,0.007,0.008,0.013,0.013,0.003,0.01,0.007,0.003,0.037,0.009
171691,"Apples, dried, sulfured, uncooked","Apples, dried, sulfured, uncooked",,100,SR Legacy,,0.0,243.0,0.32,0.93,31.8,65.9,8.7,,,,,,,,,,,0.013,0.093,0.052,,0.0,0.0,0.0,0.53,0.0,0.927,0.159,0.0,0.0,0.125,3.9,14.0,1.4,450.0,16.0,87.0,38.0,,1.3,0.2,0.009,0.033,0.009,0.026,0.017,0.033,0.097,0.037,0.032,0.037,0.057,0.058,0.012,0.043,0.029,0.015,0.162,0.038
173932,"Apples, frozen, unsweetened, heated (Includes foods for USDA's Food Distribution Program)","Apples, frozen, unsweetened, heated (Includes foods for USDA's Food Distribution Program)",,100,SR Legacy,,,47.0,0.33,0.29,87.2,12.0,1.3,,,,,,,,,,,0.013,0.095,0.053,0.0,0.0,,0.0,,1.0,0.043,0.011,0.014,0.0,0.032,0.4,5.0,0.19,76.0,3.0,3.0,8.0,,0.2,0.05,0.003,0.01,0.003,0.008,0.005,0.01,0.03,0.011,0.01,0.011,0.018,0.018,0.004,0.013,0.009,0.005,0.05,0.012
171694,"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)","Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",,100,SR Legacy,,,48.0,0.32,0.28,86.8,12.3,1.3,,,,,,,,,,,0.013,0.095,0.053,0.0,0.0,,0.0,,1.0,0.042,0.011,0.013,0.0,0.034,0.1,4.0,0.18,77.0,3.0,3.0,8.0,,0.2,0.05,0.003,0.01,0.003,0.008,0.005,0.01,0.029,0.011,0.009,0.011,0.017,0.017,0.004,0.013,0.009,0.004,0.048,0.011
1750340,"Apples, fuji, with skin, raw","Apples, fuji, with skin, raw",,100,Foundation,,,58.2,0.162,0.148,83.6,15.7,2.08,,,,,,,,,,,,,,,,,,,0.0,0.0906,0.0675,0.00625,,0.0354,,5.98,0.015,104.0,4.67,1.01,9.78,,,0.0168,,,,,,,,,,,,,,,,,,
1750341,"Apples, gala, with skin, raw","Apples, gala, with skin, raw",,100,Foundation,,,54.9,0.15,0.133,84.6,14.8,2.11,,,,,,,,,,,,,,,,,,,0.812,0.0894,0.0688,0.0112,,0.0318,,6.64,0.0601,106.0,4.95,0.279,8.44,,,0.0235,,,,,,,,,,,,,,,,,,
1750342,"Apples, granny smith, with skin, raw","Apples, granny smith, with skin, raw",,100,Foundation,,,53.0,0.138,0.266,85.1,14.1,2.51,,,,,,,,,,,,,,,,,,,0.0,0.11,0.075,0.0169,,0.0279,,5.48,0.0696,116.0,5.06,0.0,9.86,,,0.0228,,,,,,,,,,,,,,,,,,
1750343,"Apples, honeycrisp, with skin, raw","Apples, honeycrisp, with skin, raw",,100,Foundation,,,54.0,0.1,0.102,85.0,14.7,1.72,,,,,,,,,,,,,,,,,,,0.0,0.0738,0.0738,0.00875,,0.0328,,3.87,0.0,98.0,4.15,0.138,7.85,,,0.0183,,,,,,,,,,,,,,,,,,
167793,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)","Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",,100,SR Legacy,,,63.0,0.18,0.2,84.2,15.2,2.1,,,,,,,,,,,,,,0.0,,2.0,,0.18,3.0,0.07,0.026,0.013,,0.045,,7.0,0.1,109.0,5.0,1.0,13.0,,0.0,0.04,,,,,,,,,,,,,,,,,,
168204,"Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)","Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)",,100,SR Legacy,,,237.0,0.12,0.25,85.8,13.7,2.3,,,,,,,,,,,,,,0.0,,1.0,,0.18,3.0,0.075,0.029,0.017,,0.049,,7.0,0.12,108.0,5.0,1.0,11.0,,0.0,0.05,,,,,,,,,,,,,,,,,,
168202,"Apples, raw, golden delicious, with skin","Apples, raw, golden delicious, with skin",,100,SR Legacy,,,238.0,0.15,0.28,85.8,13.6,2.4,,,,,,,,,,,,,,0.0,,3.0,,0.18,3.0,0.094,0.026,0.018,,0.051,,6.0,0.13,100.0,5.0,2.0,10.0,,0.0,0.04,0.001,0.006,0.001,0.007,0.001,0.012,0.026,0.009,0.006,0.006,0.014,0.013,0.001,0.013,0.006,0.005,0.075,0.011
168203,"Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)","Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)",,100,SR Legacy,,,58.0,0.19,0.44,85.5,13.6,2.8,,,,,,,,,,,,,,0.0,,5.0,,0.18,3.0,0.126,0.025,0.019,,0.037,,5.0,0.15,120.0,5.0,1.0,12.0,,0.1,0.04,,,,,,,,,,,,,,,,,,
168201,"Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)","Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)",,100,SR Legacy,,,59.0,0.2,0.27,85.3,14.1,2.3,,,,,,,,,,,,,,0.0,,3.0,,0.24,3.0,0.075,0.025,0.015,,0.034,,6.0,0.11,104.0,5.0,1.0,12.0,,0.0,0.04,0.001,0.006,0.001,0.007,0.001,0.012,0.026,0.009,0.006,0.006,0.013,0.013,0.001,0.012,0.006,0.005,0.073,0.011
171688,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)","Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",,100,SR Legacy,,0.0,218.0,0.17,0.26,85.6,13.8,2.4,,,,,,,,,,,0.007,0.051,0.028,0.0,0.0,3.0,0.0,0.18,3.0,0.091,0.026,0.017,0.0,0.041,4.6,6.0,0.12,107.0,5.0,1.0,11.0,,0.0,0.04,0.001,0.006,0.001,0.006,0.001,0.011,0.025,0.009,0.006,0.006,0.013,0.012,0.001,0.012,0.006,0.005,0.07,0.01
171689,"Apples, raw, without skin","Apples, raw, without skin",,100,SR Legacy,,0.0,48.0,0.13,0.27,86.7,12.8,1.3,,,,,,,,,,,0.005,0.037,0.021,0.0,0.0,2.0,0.0,0.05,0.0,0.091,0.028,0.019,0.0,0.037,4.0,5.0,0.07,90.0,4.0,0.0,11.0,,0.0,0.05,0.001,0.006,0.001,0.007,0.001,0.012,0.026,0.009,0.006,0.006,0.014,0.013,0.001,0.012,0.006,0.005,0.074,0.011
173928,"Apples, raw, without skin, cooked, boiled","Apples, raw, without skin, cooked, boiled",,100,SR Legacy,,0.0,222.0,0.36,0.26,85.5,13.6,2.4,,,,,,,,,,,0.014,0.104,0.058,0.0,0.0,2.0,0.0,0.05,1.0,0.095,0.012,0.016,0.0,0.044,0.2,5.0,0.19,88.0,3.0,1.0,8.0,,0.3,0.04,,,,,,,,,,,,,,,,,,
173929,"Apples, raw, without skin, cooked, microwave","Apples, raw, without skin, cooked, microwave",,100,SR Legacy,,0.0,234.0,0.42,0.28,84.6,14.4,2.8,,,,,,,,,,,0.017,0.122,0.068,0.0,0.0,2.0,0.0,0.05,1.0,0.061,0.011,0.017,0.0,0.046,0.3,5.0,0.17,93.0,3.0,1.0,8.0,,0.3,0.04,0.003,0.01,0.003,0.008,0.005,0.01,0.029,0.011,0.01,0.011,0.017,0.018,0.004,0.013,0.009,0.004,0.049,0.011
1750339,"Apples, red delicious, with skin, raw","Apples, red delicious, with skin, raw",,100,Foundation,,,55.6,0.212,0.188,84.7,14.8,2.04,,,,,,,,,,,,,,,,,,,0.0,0.09,0.0662,0.00875,,0.0213,,4.66,0.0,95.3,4.7,0.0,9.18,,,0.0196,,,,,,,,,,,,,,,,,,
